/root/Desktop/test/IMG/center_2019_02_10_22_15_54_278.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_54_278.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_54_278.jpg,-0.2,0.3327627,0,0.2654253
/root/Desktop/test/IMG/center_2019_02_10_22_15_54_348.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_54_348.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_54_348.jpg,-0.4,0.5686319,0,0.6948355
/root/Desktop/test/IMG/center_2019_02_10_22_15_54_418.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_54_418.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_54_418.jpg,-0.4931467,0.7513225,0,1.196897
/root/Desktop/test/IMG/center_2019_02_10_22_15_54_488.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_54_488.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_54_488.jpg,-0.2553005,0.619875,0,1.881101
/root/Desktop/test/IMG/center_2019_02_10_22_15_54_557.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_54_557.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_54_557.jpg,-0.07567263,0.4402471,0,2.239959
/root/Desktop/test/IMG/center_2019_02_10_22_15_54_625.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_54_625.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_54_625.jpg,0,0.2607508,0,2.427444
/root/Desktop/test/IMG/center_2019_02_10_22_15_54_700.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_54_700.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_54_700.jpg,0,0.02307272,0,2.501706
/root/Desktop/test/IMG/center_2019_02_10_22_15_54_771.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_54_771.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_54_771.jpg,0,0,0,2.522542
/root/Desktop/test/IMG/center_2019_02_10_22_15_54_838.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_54_838.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_54_838.jpg,0,0,0,2.507328
/root/Desktop/test/IMG/center_2019_02_10_22_15_54_912.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_54_912.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_54_912.jpg,0,0,0,2.487186
/root/Desktop/test/IMG/center_2019_02_10_22_15_54_986.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_54_986.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_54_986.jpg,0,0,0,2.472186
/root/Desktop/test/IMG/center_2019_02_10_22_15_55_059.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_55_059.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_55_059.jpg,0,0,0,2.452326
/root/Desktop/test/IMG/center_2019_02_10_22_15_55_129.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_55_129.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_55_129.jpg,-0.05,0,0,2.43237
/root/Desktop/test/IMG/center_2019_02_10_22_15_55_197.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_55_197.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_55_197.jpg,-0.2,0.1554537,0,2.49627
/root/Desktop/test/IMG/center_2019_02_10_22_15_55_265.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_55_265.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_55_265.jpg,-0.35,0.3336811,0,2.661423
/root/Desktop/test/IMG/center_2019_02_10_22_15_55_333.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_55_333.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_55_333.jpg,-0.5862365,0.5886269,0,3.100183
/root/Desktop/test/IMG/center_2019_02_10_22_15_55_403.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_55_403.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_55_403.jpg,-0.4020452,0.4044356,0,3.431695
/root/Desktop/test/IMG/center_2019_02_10_22_15_55_478.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_55_478.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_55_478.jpg,-0.1777024,0.1800928,0,3.675454
/root/Desktop/test/IMG/center_2019_02_10_22_15_55_553.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_55_553.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_55_553.jpg,0,0,0,3.681297
/root/Desktop/test/IMG/center_2019_02_10_22_15_55_621.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_55_621.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_55_621.jpg,-0.1,0.1096015,0,3.689815
/root/Desktop/test/IMG/center_2019_02_10_22_15_55_690.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_55_690.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_55_690.jpg,-0.3,0.3373289,0,3.890885
/root/Desktop/test/IMG/center_2019_02_10_22_15_55_760.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_55_760.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_55_760.jpg,-0.45,0.5254498,0,4.189676
/root/Desktop/test/IMG/center_2019_02_10_22_15_55_835.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_55_835.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_55_835.jpg,-0.6500001,0.3013108,0,4.5043
/root/Desktop/test/IMG/center_2019_02_10_22_15_55_903.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_55_903.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_55_903.jpg,-0.6457894,0.1209269,0,4.590574
/root/Desktop/test/IMG/center_2019_02_10_22_15_55_976.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_55_976.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_55_976.jpg,-0.4052732,0,0,4.582011
/root/Desktop/test/IMG/center_2019_02_10_22_15_56_050.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_56_050.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_56_050.jpg,-0.1564622,0,0,4.549612
/root/Desktop/test/IMG/center_2019_02_10_22_15_56_124.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_56_124.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_56_124.jpg,-0.3064622,0,0,4.520026
/root/Desktop/test/IMG/center_2019_02_10_22_15_56_191.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_56_191.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_56_191.jpg,-0.2296472,0,0,4.480381
/root/Desktop/test/IMG/center_2019_02_10_22_15_56_261.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_56_261.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_56_261.jpg,-0.04383016,0,0,4.452758
/root/Desktop/test/IMG/center_2019_02_10_22_15_56_335.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_56_335.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_56_335.jpg,0,0,0,4.414933
/root/Desktop/test/IMG/center_2019_02_10_22_15_56_409.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_56_409.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_56_409.jpg,0,0,0,4.37941
/root/Desktop/test/IMG/center_2019_02_10_22_15_56_484.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_56_484.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_56_484.jpg,-0.15,0,0,4.349717
/root/Desktop/test/IMG/center_2019_02_10_22_15_56_558.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_56_558.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_56_558.jpg,-0.35,0,0,4.300277
/root/Desktop/test/IMG/center_2019_02_10_22_15_56_627.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_56_627.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_56_627.jpg,-0.5528104,0,0,4.241704
/root/Desktop/test/IMG/center_2019_02_10_22_15_56_698.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_56_698.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_56_698.jpg,-0.3652503,0,0,4.219595
/root/Desktop/test/IMG/center_2019_02_10_22_15_56_767.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_56_767.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_56_767.jpg,-0.187686,0,0,4.197682
/root/Desktop/test/IMG/center_2019_02_10_22_15_56_839.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_56_839.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_56_839.jpg,0,0,0,4.160507
/root/Desktop/test/IMG/center_2019_02_10_22_15_56_907.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_56_907.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_56_907.jpg,-0.1,0,0,4.125785
/root/Desktop/test/IMG/center_2019_02_10_22_15_56_976.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_56_976.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_56_976.jpg,-0.25,0,0,4.093774
/root/Desktop/test/IMG/center_2019_02_10_22_15_57_048.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_57_048.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_57_048.jpg,-0.3059127,0,0,4.050108
/root/Desktop/test/IMG/center_2019_02_10_22_15_57_116.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_57_116.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_57_116.jpg,-0.1280336,0,0,4.027521
/root/Desktop/test/IMG/center_2019_02_10_22_15_57_184.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_57_184.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_57_184.jpg,0,0,0,4.000582
/root/Desktop/test/IMG/center_2019_02_10_22_15_57_253.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_57_253.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_57_253.jpg,-0.2,0,0,3.964361
/root/Desktop/test/IMG/center_2019_02_10_22_15_57_322.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_57_322.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_57_322.jpg,-0.35,0.02529645,0,3.935145
/root/Desktop/test/IMG/center_2019_02_10_22_15_57_390.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_57_390.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_57_390.jpg,-0.5500001,0.2527649,0,4.03251
/root/Desktop/test/IMG/center_2019_02_10_22_15_57_462.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_57_462.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_57_462.jpg,-0.5021732,0.4444742,0,4.265712
/root/Desktop/test/IMG/center_2019_02_10_22_15_57_531.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_57_531.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_57_531.jpg,-0.2703574,0.67629,0,4.796064
/root/Desktop/test/IMG/center_2019_02_10_22_15_57_603.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_57_603.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_57_603.jpg,-0.07916737,0.4851,0,5.181448
/root/Desktop/test/IMG/center_2019_02_10_22_15_57_672.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_57_672.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_57_672.jpg,0,0.2540281,0,5.484757
/root/Desktop/test/IMG/center_2019_02_10_22_15_57_740.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_57_740.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_57_740.jpg,-0.15,0.3335252,0,5.693434
/root/Desktop/test/IMG/center_2019_02_10_22_15_57_809.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_57_809.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_57_809.jpg,-0.3591213,0.1024053,0,5.820262
/root/Desktop/test/IMG/center_2019_02_10_22_15_57_878.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_57_878.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_57_878.jpg,-0.1775522,0,0,5.797582
/root/Desktop/test/IMG/center_2019_02_10_22_15_57_946.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_57_946.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_57_946.jpg,0,0,0,5.759745
/root/Desktop/test/IMG/center_2019_02_10_22_15_58_013.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_58_013.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_58_013.jpg,-0.1,0,0,5.711563
/root/Desktop/test/IMG/center_2019_02_10_22_15_58_081.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_58_081.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_58_081.jpg,-0.25,0,0,5.668256
/root/Desktop/test/IMG/center_2019_02_10_22_15_58_156.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_58_156.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_58_156.jpg,-0.45,0,0,5.59738
/root/Desktop/test/IMG/center_2019_02_10_22_15_58_231.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_58_231.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_58_231.jpg,-0.4979668,0,0,5.528884
/root/Desktop/test/IMG/center_2019_02_10_22_15_58_298.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_58_298.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_58_298.jpg,-0.3203723,0,0,5.501637
/root/Desktop/test/IMG/center_2019_02_10_22_15_58_368.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_58_368.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_58_368.jpg,-0.0888505,0,0,5.458503
/root/Desktop/test/IMG/center_2019_02_10_22_15_58_438.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_58_438.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_58_438.jpg,0,0,0,5.421031
/root/Desktop/test/IMG/center_2019_02_10_22_15_58_513.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_58_513.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_58_513.jpg,0,0,0,5.37706
/root/Desktop/test/IMG/center_2019_02_10_22_15_58_581.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_58_581.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_58_581.jpg,0,0,0,5.344609
/root/Desktop/test/IMG/center_2019_02_10_22_15_58_652.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_58_652.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_58_652.jpg,0,0,0,5.301667
/root/Desktop/test/IMG/center_2019_02_10_22_15_58_720.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_58_720.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_58_720.jpg,0,0,0,5.269689
/root/Desktop/test/IMG/center_2019_02_10_22_15_58_788.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_58_788.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_58_788.jpg,0,0,0,5.22735
/root/Desktop/test/IMG/center_2019_02_10_22_15_58_858.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_58_858.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_58_858.jpg,0,0,0,5.195821
/root/Desktop/test/IMG/center_2019_02_10_22_15_58_925.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_58_925.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_58_925.jpg,0,0.07281017,0,5.184645
/root/Desktop/test/IMG/center_2019_02_10_22_15_59_001.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_59_001.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_59_001.jpg,-0.2,0.3226168,0,5.347474
/root/Desktop/test/IMG/center_2019_02_10_22_15_59_069.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_59_069.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_59_069.jpg,-0.07257986,0.1961768,0,5.578678
/root/Desktop/test/IMG/center_2019_02_10_22_15_59_282.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_59_282.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_59_282.jpg,0,0,0,5.524891
/root/Desktop/test/IMG/center_2019_02_10_22_15_59_350.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_59_350.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_59_350.jpg,0,0,0,5.480501
/root/Desktop/test/IMG/center_2019_02_10_22_15_59_425.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_59_425.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_59_425.jpg,0,0,0,5.447444
/root/Desktop/test/IMG/center_2019_02_10_22_15_59_493.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_59_493.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_59_493.jpg,0,0,0,5.403677
/root/Desktop/test/IMG/center_2019_02_10_22_15_59_560.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_59_560.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_59_560.jpg,0,0,0,5.371084
/root/Desktop/test/IMG/center_2019_02_10_22_15_59_629.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_59_629.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_59_629.jpg,0,0,0,5.32793
/root/Desktop/test/IMG/center_2019_02_10_22_15_59_702.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_59_702.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_59_702.jpg,0,0,0,5.295794
/root/Desktop/test/IMG/center_2019_02_10_22_15_59_772.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_59_772.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_59_772.jpg,-0.1,0,0,5.251587
/root/Desktop/test/IMG/center_2019_02_10_22_15_59_847.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_59_847.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_59_847.jpg,-0.25,0,0,5.210447
/root/Desktop/test/IMG/center_2019_02_10_22_15_59_921.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_59_921.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_59_921.jpg,-0.45,0,0,5.144911
/root/Desktop/test/IMG/center_2019_02_10_22_15_59_989.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_59_989.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_59_989.jpg,-0.4208972,0,0,5.090201
